Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profits,Cluster
Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Storage,18.16,2,0.2,1.816,2
Home Office,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,319.984,2,0.2,91.9954,0
Home Office,United States,Los Angeles,California,90008,West,Office Supplies,Art,19.68,6,0.0,6.4944,2
Corporate,United States,Houston,Texas,77036,Central,Furniture,Bookcases,781.864,10,0.32,-137.976,2
Corporate,United States,Houston,Texas,77036,Central,Office Supplies,Paper,30.816,9,0.2,9.63,2
Consumer,United States,Wheeling,West Virginia,26003,East,Furniture,Tables,673.344,3,0.3,-76.9536,0
Corporate,United States,Paterson,New Jersey,7501,East,Office Supplies,Fasteners,6.54,3,0.0,2.1582,0
Consumer,United States,Portland,Oregon,97206,West,Technology,Phones,572.8,2,0.2,50.12,2
Corporate,United States,Huntsville,Alabama,35810,South,Office Supplies,Art,197.05,7,0.0,59.115,0
Consumer,United States,San Francisco,California,94110,West,Office Supplies,Binders,2022.272,8,0.2,682.5168,2
Consumer,United States,San Francisco,California,94110,West,Office Supplies,Art,9.12,3,0.0,3.1008,2
Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Office Supplies,Binders,38.16,9,0.0,19.08,2
Corporate,United States,Broken Arrow,Oklahoma,74012,Central,Furniture,Tables,1592.85,7,0.0,350.427,2
Corporate,United States,Broken Arrow,Oklahoma,74012,Central,Office Supplies,Binders,11.88,2,0.0,5.346,2
Consumer,United States,Mission Viejo,California,92691,West,Technology,Accessories,120.0,6,0.0,46.8,2
Consumer,United States,Mission Viejo,California,92691,West,Office Supplies,Appliances,8.67,1,0.0,2.3409,2
Home Office,United States,Greenwood,Indiana,46142,Central,Office Supplies,Paper,4.41,1,0.0,2.0286,0
Home Office,United States,Greenwood,Indiana,46142,Central,Office Supplies,Paper,167.94,3,0.0,82.2906,0
Home Office,United States,Greenwood,Indiana,46142,Central,Office Supplies,Paper,67.8,10,0.0,31.188,0
Consumer,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Furnishings,26.94,3,0.0,11.3148,0
Consumer,United States,San Francisco,California,94109,West,Furniture,Furnishings,32.04,3,0.0,8.01,2
Consumer,United States,Rome,New York,13440,East,Office Supplies,Art,32.13,9,0.0,8.3538,0
Consumer,United States,Rome,New York,13440,East,Office Supplies,Art,2.88,1,0.0,0.8064,0
Corporate,United States,New York City,New York,10009,East,Technology,Phones,1091.93,7,0.0,272.9825,0
Corporate,United States,New York City,New York,10009,East,Office Supplies,Paper,111.96,2,0.0,54.8604,0
Consumer,United States,Dearborn Heights,Michigan,48127,Central,Office Supplies,Art,26.7,2,0.0,7.476,0
Consumer,United States,Dearborn Heights,Michigan,48127,Central,Office Supplies,Binders,40.2,5,0.0,18.09,0
Consumer,United States,Dearborn Heights,Michigan,48127,Central,Office Supplies,Art,13.89,3,0.0,4.5837,0
Consumer,United States,Dearborn Heights,Michigan,48127,Central,Office Supplies,Storage,689.82,6,0.0,20.6946,0
Consumer,United States,New York City,New York,10024,East,Office Supplies,Art,38.34,9,0.0,15.7194,0
Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,9.264,3,0.8,-13.896,1
Consumer,United States,Dallas,Texas,75217,Central,Furniture,Bookcases,204.6664,1,0.32,-6.0196,2
Consumer,United States,Appleton,Wisconsin,54915,Central,Technology,Accessories,1649.75,5,0.0,544.4175,0
Home Office,United States,Jacksonville,Florida,32216,South,Office Supplies,Paper,91.056,6,0.2,31.8696,0
Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Art,54.208,14,0.2,8.8088,2
Consumer,United States,Bowling Green,Ohio,43402,East,Technology,Phones,26.982,3,0.4,4.0473,1
Consumer,United States,Bowling Green,Ohio,43402,East,Office Supplies,Labels,6.912,3,0.2,2.5056,0
Consumer,United States,Bowling Green,Ohio,43402,East,Office Supplies,Storage,435.504,3,0.2,48.9942,0
Consumer,United States,San Francisco,California,94110,West,Office Supplies,Appliances,81.08,4,0.0,22.7024,2
Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Storage,93.02,2,0.0,3.7208,2
Consumer,United States,Chicago,Illinois,60623,Central,Technology,Phones,323.976,3,0.2,36.4473,2
Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,15.552,3,0.2,5.4432,2
Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,32.592,3,0.2,-7.7406,2
Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,83.92,5,0.2,29.372,2
Home Office,United States,Seattle,Washington,98115,West,Furniture,Furnishings,199.9,5,0.0,39.98,2
Home Office,United States,Seattle,Washington,98115,West,Technology,Phones,31.176,3,0.2,-7.0146,2
Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,172.752,6,0.2,60.4632,2
Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,9.296,2,0.2,3.0212,2
Corporate,United States,Beaumont,Texas,77705,Central,Office Supplies,Storage,12.768,2,0.2,0.9576,2
Home Office,United States,Seattle,Washington,98103,West,Office Supplies,Paper,52.76,2,0.0,24.2696,2
Home Office,United States,Dallas,Texas,75217,Central,Office Supplies,Storage,55.616,2,0.2,5.5616,2
Consumer,United States,New York City,New York,10011,East,Furniture,Chairs,427.644,14,0.1,80.7772,0
Consumer,United States,New York City,New York,10011,East,Office Supplies,Fasteners,40.67,7,0.0,12.6077,0
Consumer,United States,New York City,New York,10011,East,Office Supplies,Storage,33.48,2,0.0,1.3392,0
Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,9.728,2,0.2,3.2832,0
Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,8.856,3,0.6,-6.8634,1
Corporate,United States,San Francisco,California,94110,West,Furniture,Bookcases,477.666,2,0.15,84.294,2
Consumer,United States,Providence,Rhode Island,2908,East,Office Supplies,Paper,16.9,5,0.0,7.774,0
Consumer,United States,Providence,Rhode Island,2908,East,Office Supplies,Paper,39.96,2,0.0,18.7812,0
Home Office,United States,Phoenix,Arizona,85023,West,Furniture,Chairs,191.968,7,0.2,16.7972,2
Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Labels,35.52,3,0.2,13.32,2
Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Binders,6.23,5,0.8,-9.6565,1
Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Paper,56.704,2,0.2,19.1376,2
Corporate,United States,Houston,Texas,77095,Central,Furniture,Bookcases,369.1992,3,0.32,-114.0174,2
Corporate,United States,Columbus,Indiana,47201,Central,Technology,Accessories,1.98,2,0.0,0.891,0
Corporate,United States,Columbus,Indiana,47201,Central,Office Supplies,Paper,75.88,2,0.0,35.6636,0
Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,6.848,2,0.2,2.14,0
Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,4.626,2,0.7,-3.855,1
Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Appliances,453.6,3,0.2,90.72,0
Home Office,United States,San Jose,California,95123,West,Office Supplies,Binders,13.848,3,0.2,5.193,2
Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,577.584,6,0.2,43.3188,0
Home Office,United States,Springfield,Virginia,22153,South,Technology,Accessories,151.96,4,0.0,36.4704,0
Corporate,United States,Broomfield,Colorado,80020,West,Furniture,Furnishings,68.432,7,0.2,8.554,2
Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,71.12,5,0.2,9.779,0
Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,3.008,2,0.2,0.564,0
Home Office,United States,Concord,New Hampshire,3301,East,Office Supplies,Paper,184.66,7,0.0,84.9436,0
Consumer,United States,Houston,Texas,77095,Central,Furniture,Furnishings,5.312,2,0.6,-1.5936,1
Consumer,United States,Newark,Ohio,43055,East,Technology,Accessories,132.52,5,0.2,34.7865,0
Consumer,United States,Newark,Ohio,43055,East,Office Supplies,Storage,195.64,5,0.2,-44.019,0
Consumer,United States,Newark,Ohio,43055,East,Furniture,Furnishings,51.968,2,0.2,10.3936,0
Consumer,United States,Newark,Ohio,43055,East,Technology,Accessories,431.976,3,0.2,-75.5958,0
Consumer,United States,Newark,Ohio,43055,East,Technology,Machines,224.937,3,0.7,-164.9538,1
Consumer,United States,Newark,Ohio,43055,East,Office Supplies,Labels,6.0,2,0.2,2.1,0
Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Paper,11.76,2,0.0,5.7624,2
Consumer,United States,Tampa,Florida,33614,South,Furniture,Chairs,1125.488,7,0.2,98.4802,0
Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Binders,12.645,5,0.7,-10.116,1
Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Art,4.032,2,0.2,1.0584,0
Corporate,United States,Fremont,Nebraska,68025,Central,Technology,Phones,79.96,4,0.0,22.3888,2
Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,6.732,6,0.7,-4.488,1
Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Storage,33.568,2,0.2,1.6784,0
Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,15.84,2,0.2,5.544,0
Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Labels,24.424,1,0.2,7.9378,0
Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Art,17.12,5,0.2,1.926,0
Consumer,United States,Pomona,California,91767,West,Furniture,Furnishings,31.56,3,0.0,10.4148,2
Consumer,United States,San Antonio,Texas,78207,Central,Furniture,Chairs,105.686,1,0.3,-28.6862,2
Consumer,United States,San Antonio,Texas,78207,Central,Technology,Machines,399.54,2,0.4,-79.908,2
Consumer,United States,San Antonio,Texas,78207,Central,Furniture,Chairs,104.93,5,0.3,-4.497,2
Home Office,United States,New York City,New York,10035,East,Technology,Phones,1079.85,3,0.0,323.955,0
Home Office,United States,New York City,New York,10035,East,Office Supplies,Storage,70.98,1,0.0,3.549,0
Home Office,United States,New York City,New York,10035,East,Office Supplies,Art,29.95,5,0.0,8.6855,0
Home Office,United States,New York City,New York,10035,East,Furniture,Chairs,589.41,5,0.1,-6.549,0
Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Fasteners,9.648,6,0.2,3.4974,0
Consumer,United States,New York City,New York,10024,East,Furniture,Bookcases,400.784,1,0.2,-5.0098,0
Home Office,United States,Detroit,Michigan,48234,Central,Office Supplies,Storage,53.72,4,0.0,13.9672,0
Corporate,United States,Miami,Florida,33142,South,Office Supplies,Paper,31.008,1,0.2,11.2404,0
Consumer,United States,Concord,California,94521,West,Office Supplies,Binders,61.12,5,0.2,22.156,2
Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Storage,195.136,4,0.2,-43.9056,2
Consumer,United States,Wheeling,Illinois,60090,Central,Office Supplies,Art,121.536,4,0.2,15.192,2
Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,17.472,3,0.2,5.6784,2
Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,104.58,9,0.8,-172.557,1
Home Office,United States,Pasadena,Texas,77506,Central,Furniture,Furnishings,24.7,5,0.6,-9.88,1
Home Office,United States,Pasadena,Texas,77506,Central,Furniture,Furnishings,302.72,5,0.6,-378.4,1
Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,8.56,2,0.0,3.852,0
Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,11.56,2,0.0,5.6644,0
Corporate,United States,San Jose,California,95123,West,Office Supplies,Appliances,25.86,3,0.0,6.7236,2
Corporate,United States,San Jose,California,95123,West,Office Supplies,Binders,276.784,2,0.2,89.9548,2
Corporate,United States,San Jose,California,95123,West,Technology,Phones,110.352,3,0.2,8.2764,2
Home Office,United States,Sacramento,California,95823,West,Furniture,Furnishings,60.84,3,0.0,19.4688,2
Consumer,United States,Springfield,Oregon,97477,West,Office Supplies,Appliances,35.208,1,0.2,2.6406,2
Corporate,United States,Mansfield,Texas,76063,Central,Office Supplies,Paper,41.472,8,0.2,14.5152,2
Consumer,United States,Jonesboro,Arkansas,72401,South,Office Supplies,Paper,239.5,5,0.0,114.96,2
Consumer,United States,Virginia Beach,Virginia,23464,South,Office Supplies,Supplies,34.2,5,0.0,9.234,0
Corporate,United States,Rochester,New York,14609,East,Furniture,Tables,376.866,3,0.4,-213.5574,1
Consumer,United States,Chesapeake,Virginia,23320,South,Office Supplies,Appliances,197.72,4,0.0,55.3616,0
Corporate,United States,Lancaster,Ohio,43130,East,Technology,Accessories,70.72,4,0.2,-6.188,0
Corporate,United States,Lancaster,Ohio,43130,East,Office Supplies,Storage,194.352,3,0.2,-43.7292,0
Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,21.6,6,0.0,9.936,0
Consumer,United States,New York City,New York,10024,East,Office Supplies,Labels,11.07,3,0.0,5.2029,0
Consumer,United States,Los Angeles,California,90045,West,Furniture,Furnishings,282.84,4,0.0,19.7988,2
Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Labels,27.72,9,0.0,13.3056,2
Consumer,United States,Jackson,Mississippi,39212,South,Office Supplies,Fasteners,11.68,4,0.0,5.256,0
Consumer,United States,Woodland,California,95695,West,Technology,Phones,239.984,2,0.2,23.9984,2
Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Appliances,22.98,1,0.0,6.894,2
Corporate,United States,Seattle,Washington,98115,West,Technology,Accessories,102.13,7,0.0,15.3195,2
Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Binders,2033.584,2,0.2,762.594,2
Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Art,5.76,2,0.0,1.6704,2
Corporate,United States,Bowling Green,Ohio,43402,East,Technology,Copiers,899.982,3,0.4,74.9985,1
Corporate,United States,Bowling Green,Ohio,43402,East,Office Supplies,Art,86.352,3,0.2,5.397,0
Corporate,United States,Bowling Green,Ohio,43402,East,Technology,Accessories,139.96,5,0.2,-1.7495,0
Home Office,United States,Lancaster,Ohio,43130,East,Office Supplies,Appliances,16.704,6,0.2,1.2528,0
Home Office,United States,Lancaster,Ohio,43130,East,Technology,Accessories,3.152,2,0.2,0.4728,0
Home Office,United States,Lancaster,Ohio,43130,East,Office Supplies,Paper,32.896,4,0.2,11.1024,0
Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Appliances,21.392,2,0.8,-54.5496,1
Consumer,United States,Dallas,Texas,75220,Central,Furniture,Tables,307.314,3,0.3,-39.5118,2
Consumer,United States,Dallas,Texas,75220,Central,Furniture,Bookcases,409.9992,3,0.32,-96.4704,2
Corporate,United States,Lubbock,Texas,79424,Central,Office Supplies,Paper,9.248,2,0.2,3.3524,2
Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Binders,14.67,3,0.0,6.7482,0
Consumer,United States,Newark,Ohio,43055,East,Office Supplies,Paper,37.408,7,0.2,13.0928,0
Consumer,United States,Newark,Ohio,43055,East,Office Supplies,Binders,3.438,2,0.7,-2.5212,1
Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,7.152,3,0.2,2.3244,0
Consumer,United States,New York City,New York,10011,East,Technology,Phones,179.7,6,0.0,88.053,0
Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Appliances,90.64,8,0.0,38.9752,0
Consumer,United States,Everett,Massachusetts,2149,East,Technology,Accessories,177.0,3,0.0,30.09,0
Consumer,United States,Everett,Massachusetts,2149,East,Office Supplies,Storage,79.45,7,0.0,22.246,0
Consumer,United States,Everett,Massachusetts,2149,East,Furniture,Chairs,1628.82,9,0.0,260.6112,0
Corporate,United States,Seattle,Washington,98105,West,Furniture,Furnishings,137.54,2,0.0,55.016,2
Corporate,United States,Seattle,Washington,98105,West,Furniture,Tables,730.2,4,0.0,94.926,2
Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,11.56,2,0.0,5.6644,2
Consumer,United States,Concord,North Carolina,28027,South,Furniture,Tables,4297.644,13,0.4,-1862.3124,1
Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Art,20.65,5,0.0,9.499,2
Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Storage,204.9,5,0.0,0.0,2
Corporate,United States,Seattle,Washington,98103,West,Furniture,Chairs,436.704,6,0.2,21.8352,2
Corporate,United States,Seattle,Washington,98103,West,Furniture,Chairs,481.568,2,0.2,54.1764,2
Consumer,United States,Glendale,Arizona,85301,West,Technology,Accessories,89.544,7,0.2,12.3123,2
Consumer,United States,Glendale,Arizona,85301,West,Office Supplies,Storage,35.168,2,0.2,-8.3524,2
Consumer,United States,Glendale,Arizona,85301,West,Office Supplies,Binders,72.588,2,0.7,-48.392,1
Consumer,United States,Coon Rapids,Minnesota,55433,Central,Office Supplies,Storage,221.16,4,0.0,57.5016,0
Consumer,United States,Coon Rapids,Minnesota,55433,Central,Technology,Phones,281.97,3,0.0,78.9516,0
Consumer,United States,Los Angeles,California,90045,West,Furniture,Bookcases,3406.664,8,0.15,160.3136,2
Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Art,37.17,9,0.0,10.4076,2
Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Appliances,64.96,2,0.0,19.488,2
Consumer,United States,Los Angeles,California,90045,West,Furniture,Furnishings,595.38,6,0.0,297.69,2
Home Office,United States,Tucson,Arizona,85705,West,Technology,Accessories,95.984,2,0.2,11.998,2
Home Office,United States,Tucson,Arizona,85705,West,Office Supplies,Binders,4.938,2,0.7,-3.6212,1
Consumer,United States,New York City,New York,10035,East,Furniture,Furnishings,97.44,3,0.0,35.0784,0
Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,3.984,1,0.2,1.3944,0
Consumer,United States,New York City,New York,10035,East,Office Supplies,Art,13.04,4,0.0,5.7376,0
Consumer,United States,New York City,New York,10035,East,Furniture,Chairs,579.528,4,0.1,83.7096,0
Consumer,United States,Pomona,California,91767,West,Office Supplies,Labels,18.75,5,0.0,9.0,2
Home Office,United States,Santa Barbara,California,93101,West,Technology,Phones,3023.928,9,0.2,226.7946,2
Home Office,United States,Santa Barbara,California,93101,West,Technology,Accessories,26.96,2,0.0,3.7744,2
Home Office,United States,Santa Barbara,California,93101,West,Technology,Phones,477.6,3,0.2,161.19,2
Consumer,United States,San Francisco,California,94109,West,Office Supplies,Storage,193.95,3,0.0,9.6975,2
Corporate,United States,Riverside,California,92503,West,Office Supplies,Paper,12.96,2,0.0,6.2208,2
Consumer,United States,Los Angeles,California,90049,West,Furniture,Furnishings,119.94,3,0.0,23.988,2
Consumer,United States,Los Angeles,California,90049,West,Furniture,Furnishings,12.42,3,0.0,4.4712,2
Consumer,United States,San Clemente,California,92672,West,Office Supplies,Binders,18.088,7,0.2,6.5569,2
Consumer,United States,San Clemente,California,92672,West,Office Supplies,Envelopes,71.97,3,0.0,35.985,2
Consumer,United States,Decatur,Alabama,35601,South,Office Supplies,Labels,14.94,3,0.0,6.8724,0
Corporate,United States,Greensboro,North Carolina,27405,South,Office Supplies,Art,64.68,7,0.2,8.085,0
Consumer,United States,Dublin,California,94568,West,Technology,Phones,22.0,5,0.2,1.375,2
Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,7.968,2,0.2,2.6892,0
Home Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,1499.97,5,0.4,-374.9925,1
Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Storage,26.632,1,0.2,1.3316,2
Consumer,United States,Bakersfield,California,93309,West,Furniture,Furnishings,41.6,4,0.0,14.144,2
Corporate,United States,Richmond,Indiana,47374,Central,Office Supplies,Envelopes,64.02,6,0.0,29.4492,0
Corporate,United States,New York City,New York,10009,East,Office Supplies,Art,6.99,3,0.0,2.0271,0
Corporate,United States,New York City,New York,10009,East,Office Supplies,Supplies,6.84,1,0.0,1.8468,0
Corporate,United States,San Francisco,California,94122,West,Office Supplies,Storage,323.1,2,0.0,61.389,2
Corporate,United States,San Francisco,California,94122,West,Technology,Phones,668.16,9,0.2,75.168,2
Consumer,United States,San Francisco,California,94122,West,Office Supplies,Labels,8.64,3,0.0,4.2336,2
Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,38.88,6,0.0,18.6624,2
Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,201.04,8,0.0,54.2808,2
Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,12.96,2,0.0,6.3504,2
Corporate,United States,Los Angeles,California,90032,West,Technology,Accessories,16.59,1,0.0,5.8065,2
Consumer,United States,San Diego,California,92037,West,Office Supplies,Art,35.1,6,0.0,10.179,2
Home Office,United States,Arlington,Texas,76017,Central,Office Supplies,Binders,11.646,9,0.8,-17.469,1
Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Paper,32.4,5,0.0,15.552,0
Consumer,United States,Richmond,Virginia,23223,South,Technology,Phones,503.96,4,0.0,125.99,0
Home Office,United States,New York City,New York,10035,East,Office Supplies,Art,7.04,4,0.0,2.0416,0
Consumer,United States,Houston,Texas,77041,Central,Furniture,Bookcases,613.9992,3,0.32,-18.0588,2
Corporate,United States,Fairfield,Connecticut,6824,East,Office Supplies,Storage,470.36,11,0.0,122.2936,0
Home Office,United States,San Francisco,California,94110,West,Office Supplies,Paper,31.08,6,0.0,15.2292,2
Home Office,United States,San Francisco,California,94110,West,Office Supplies,Supplies,7.3,2,0.0,2.19,2
Corporate,United States,Springfield,Ohio,45503,East,Office Supplies,Appliances,73.536,4,0.2,9.192,0
Corporate,United States,Detroit,Michigan,48234,Central,Office Supplies,Labels,491.55,5,0.0,240.8595,0
Home Office,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,30.336,4,0.2,9.48,0
Consumer,United States,Inglewood,California,90301,West,Office Supplies,Paper,22.83,3,0.0,10.7301,2
Consumer,United States,Inglewood,California,90301,West,Office Supplies,Appliances,54.32,4,0.0,16.296,2
Consumer,United States,Inglewood,California,90301,West,Technology,Phones,196.776,3,0.2,14.7582,2
Consumer,United States,San Luis Obispo,California,93405,West,Office Supplies,Fasteners,3.62,2,0.0,1.1946,2
Home Office,United States,Wilmington,Delaware,19805,East,Office Supplies,Paper,11.54,1,0.0,5.5392,0
Home Office,United States,Wilmington,Delaware,19805,East,Office Supplies,Binders,849.95,5,0.0,390.977,0
Home Office,United States,Wilmington,Delaware,19805,East,Office Supplies,Binders,11.01,3,0.0,5.3949,0
Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,39.624,3,0.2,13.8684,2
Consumer,United States,Los Angeles,California,90045,West,Furniture,Chairs,242.136,3,0.2,12.1068,2
Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Art,12.39,3,0.0,5.6994,2
Consumer,United States,Los Angeles,California,90045,West,Furniture,Furnishings,19.96,2,0.0,5.5888,2
Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Storage,340.92,3,0.0,3.4092,2
Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings,273.568,2,0.2,-34.196,0
Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,13.194,2,0.7,-8.796,1
Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,1080.096,6,0.2,-94.5084,0
Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,51.56,5,0.2,-6.445,0
Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,58.416,2,0.2,16.7946,0
Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,57.584,2,0.2,20.1544,2
Home Office,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Art,37.312,4,0.2,2.7984,0
Consumer,United States,Houston,Texas,77041,Central,Technology,Phones,79.96,5,0.2,7.996,2
Consumer,United States,Houston,Texas,77041,Central,Technology,Accessories,223.96,5,0.2,11.198,2
Consumer,United States,Lancaster,Pennsylvania,17602,East,Office Supplies,Storage,221.024,2,0.2,-55.256,0
Corporate,United States,Green Bay,Wisconsin,54302,Central,Furniture,Furnishings,18.96,2,0.0,7.584,0
Consumer,United States,New York City,New York,10024,East,Furniture,Chairs,326.646,3,0.1,39.9234,0
Consumer,United States,New York City,New York,10024,East,Technology,Accessories,89.97,3,0.0,39.5868,0
Home Office,United States,New York City,New York,10011,East,Office Supplies,Binders,296.712,13,0.2,100.1403,0
Consumer,United States,Bloomington,Illinois,61701,Central,Office Supplies,Envelopes,12.224,2,0.2,4.4312,2
Consumer,United States,Boise,Idaho,83704,West,Technology,Accessories,89.97,3,0.0,37.7874,2
Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,Appliances,286.86,7,0.0,80.3208,0
Consumer,United States,Lowell,Massachusetts,1852,East,Technology,Phones,979.95,5,0.0,284.1855,0
Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,Supplies,4.36,2,0.0,0.1744,0
Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,10.048,2,0.2,3.14,2
Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Storage,807.75,5,0.0,153.4725,2
Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,34.24,8,0.0,9.9296,2
Corporate,United States,Hampton,Virginia,23666,South,Furniture,Chairs,500.24,13,0.0,145.0696,0
Corporate,United States,Hampton,Virginia,23666,South,Office Supplies,Paper,20.12,2,0.0,9.2552,0
Corporate,United States,Hampton,Virginia,23666,South,Office Supplies,Binders,896.99,1,0.0,421.5853,0
Home Office,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,5.88,1,0.2,1.9845,0
Home Office,United States,Omaha,Nebraska,68104,Central,Technology,Phones,269.98,2,0.0,72.8946,2
Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Storage,310.12,2,0.0,80.6312,2
Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Binders,70.464,6,0.2,22.9008,2
Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Binders,19.68,5,0.2,6.888,2
Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Appliances,140.67,3,0.0,54.8613,2
Corporate,United States,Burlington,Vermont,5408,East,Furniture,Bookcases,4404.9,5,0.0,1013.127,0
Consumer,United States,San Diego,California,92037,West,Office Supplies,Labels,62.65,5,0.0,29.4455,2
Consumer,United States,Newark,Delaware,19711,East,Office Supplies,Labels,9.45,3,0.0,4.536,0
Consumer,United States,Aurora,Illinois,60505,Central,Office Supplies,Envelopes,268.576,4,0.2,90.6444,2
Consumer,United States,Los Angeles,California,90008,West,Furniture,Tables,364.08,2,0.2,9.102,2
Consumer,United States,Los Angeles,California,90008,West,Furniture,Tables,71.088,2,0.2,-1.7772,2
Consumer,United States,Chicago,Illinois,60653,Central,Furniture,Furnishings,10.984,2,0.6,-7.9634,1
Consumer,United States,Chicago,Illinois,60653,Central,Furniture,Chairs,797.944,4,0.3,-56.996,2
Corporate,United States,Dover,New Hampshire,3820,East,Technology,Accessories,159.98,2,0.0,57.5928,0
Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,5.344,2,0.2,0.668,2
Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,27.72,3,0.2,3.465,2
Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,2.496,1,0.2,0.9048,2
Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Labels,8.26,2,0.0,3.7996,0
Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Binders,17.76,2,0.0,8.88,0
Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Storage,332.94,3,0.0,9.9882,0
Consumer,United States,Richmond,Virginia,23223,South,Furniture,Tables,292.1,2,0.0,58.42,0
